section,chunk_id,text,year,is_financial,word_count
notes_2022,notes_2022_0,"Notes to Consolidated Financial Statements in Note 10 , `` Commitments and Contingencies '' under the heading `` Contingencies , '' in the opinion of management , there was not at least a reasonable possibility the Company may have incurred a material loss , or a material loss greater than a recorded accrual , concerning loss contingencies for asserted legal and other claims . The outcome of litigation or government investigations is inherently uncertain . If one or more legal matters were resolved against the Company or an indemnified third party in a reporting period for amounts above management 's expectations , the Company 's results of operations and financial condition for that reporting period could be materially adversely affected . Further , such an outcome can result in significant compensatory , punitive or trebled monetary damages , disgorgement of revenue or profits , remedial corporate measures or injunctive relief",2022,0,150
notes_2022,notes_2022_1,". Further , such an outcome can result in significant compensatory , punitive or trebled monetary damages , disgorgement of revenue or profits , remedial corporate measures or injunctive relief against the Company , and can require the Company to change its business practices and limit the Company 's ability to offer certain products and services , all of which could materially adversely affect the Company 's business , reputation , results of operations and financial condition . While the Company maintains insurance coverage for certain types of claims , such insurance coverage may be insufficient to cover all losses or all types of claims that may arise . The Company is subject to complex and changing laws and regulations worldwide , which exposes the Company to potential liabilities , increased costs and other adverse effects on the Company 's business . The Company 's global operations are subject to",2022,0,150
notes_2022,notes_2022_2,"worldwide , which exposes the Company to potential liabilities , increased costs and other adverse effects on the Company 's business . The Company 's global operations are subject to complex and changing laws and regulations on subjects , including antitrust ; privacy , data security and data localization ; consumer protection ; advertising , sales , billing and e-commerce ; financial services and technology ; product liability ; intellectual property ownership and infringement ; digital platforms ; internet , telecommunications , and mobile communications ; media , television , film and digital content ; availability of third-party software applications and services ; labor and employment ; anticorruption ; import , export and trade ; foreign exchange controls and cash repatriation restrictions ; anti-money laundering ; foreign ownership and investment ; tax ; and environmental , health and safety , including electronic waste , recycling , and climate change .",2022,0,150
notes_2022,notes_2022_3,"repatriation restrictions ; anti-money laundering ; foreign ownership and investment ; tax ; and environmental , health and safety , including electronic waste , recycling , and climate change . Apple Inc. | 2022 Form 10-K | 13 Compliance with these laws and regulations is onerous and expensive . New and changing laws and regulations can adversely affect the Company 's business by increasing the Company 's costs , limiting the Company 's ability to offer a product , service or feature to customers , impacting customer demand for the Company 's products and services , and requiring changes to the Company 's supply chain and its business . New and changing laws and regulations can also create uncertainty about how such laws and regulations will be interpreted and applied . These risks and costs may increase as the Company 's products and services are introduced into specialized applications ,",2022,0,150
notes_2022,notes_2022_4,"how such laws and regulations will be interpreted and applied . These risks and costs may increase as the Company 's products and services are introduced into specialized applications , including health and financial services . The Company has implemented policies and procedures designed to ensure compliance with applicable laws and regulations , but there can be no assurance the Company 's employees , contractors or agents will not violate such laws and regulations or the Company 's policies and procedures . If the Company is found to have violated laws and regulations , it could materially adversely affect the Company 's business , reputation , results of operations and financial condition . Regulatory changes and other actions that materially adversely affect the Company 's business may be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such",2022,0,150
notes_2022,notes_2022_5,"adversely affect the Company 's business may be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such measures . For example , the Company is subject to changing regulations relating to the export and import of its products . Although the Company has programs , policies and procedures in place that are designed to satisfy regulatory requirements , there can be no assurance that such policies and procedures will be effective in preventing a violation or a claim of a violation . As a result , the Company 's products could be delayed or prohibited from importation , either of which could materially adversely affect the Company 's business , reputation , results of operations and financial condition . Expectations relating to environmental , social and governance considerations expose the Company to potential liabilities , increased costs",2022,0,150
notes_2022,notes_2022_6,"'s business , reputation , results of operations and financial condition . Expectations relating to environmental , social and governance considerations expose the Company to potential liabilities , increased costs , reputational harm , and other adverse effects on the Company 's business . Many governments , regulators , investors , employees , customers and other stakeholders are increasingly focused on environmental , social and governance considerations relating to businesses , including climate change and greenhouse gas emissions , human and civil rights , and diversity , equity and inclusion . In addition , the Company makes statements about its environmental , social and governance goals and initiatives through its environmental , social and governance report , its other non-financial reports , information provided on its website , press statements and other communications . Responding to these environmental , social and governance considerations and implementation of these goals and initiatives",2022,0,150
notes_2022,notes_2022_7,"reports , information provided on its website , press statements and other communications . Responding to these environmental , social and governance considerations and implementation of these goals and initiatives involves risks and uncertainties , requires investments , and depends in part on third-party performance or data that is outside the Company 's control . The Company can not guarantee that it will achieve its announced environmental , social and governance goals and initiatives . In addition , some stakeholders may disagree with the Company 's goals and initiatives . Any failure , or perceived failure , by the Company to achieve its goals , further its initiatives , adhere to its public statements , comply with federal , state or international environmental , social and governance laws and regulations , or meet evolving and varied stakeholder expectations and standards could result in legal and regulatory proceedings against the Company",2022,0,150
notes_2022,notes_2022_8,"or international environmental , social and governance laws and regulations , or meet evolving and varied stakeholder expectations and standards could result in legal and regulatory proceedings against the Company and materially adversely affect the Company 's business , reputation , results of operations , financial condition and stock price . The technology industry , including , in some instances , the Company , is subject to intense media , political and regulatory scrutiny , which exposes the Company to increasing regulation , government investigations , legal actions and penalties . From time to time , the Company has made changes to its App Store , including actions taken in response to competition , market and legal conditions . The Company may make further business changes in the future . New legislative initiatives , such as the EU Digital Markets Act , or similar laws in other jurisdictions , could",2022,0,150
notes_2022,notes_2022_9,"Company may make further business changes in the future . New legislative initiatives , such as the EU Digital Markets Act , or similar laws in other jurisdictions , could require further changes . These changes could include how and to what extent the Company charges developers for access to its platforms and manages distribution of apps outside of the App Store . The Company is also currently subject to antitrust investigations in various jurisdictions around the world , which can result in legal proceedings and claims against the Company that could , individually or in the aggregate , have a materially adverse impact on the Company 's business , results of operations and financial condition . For example , the Company is the subject of investigations in Europe and other jurisdictions relating to App Store terms and conditions . If such investigations result in adverse findings against the Company",2022,0,150
